ID,schedule_recordid,schedule_id,service_id,location_id,schedule_x_phones,weekday,opens_at,closes_at,holiday,start_date,end_date,original_text,Schedule_closed,flag
2663,2663,,6963,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2664,2664,,6963,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2665,2665,,6963,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2666,2666,,6964,,,Wednesday,9:00am,3:00pm,,,,"9:00am-3:00pm, Tues, Wed, Thur;\n9:00am-12:00pm, Fri",,
2667,2667,,6964,,,Friday,9:00am,3:00pm,,,,"9:00am-3:00pm, Tues, Wed, Thur;\n9:00am-12:00pm, Fri",,
2668,2668,,6965,,,Tuesday,,,,,,"Food Pantry:\n10:00am-11:00am AND 6:45pm-7:45pm, Tue\n\nHot Meals (Dinner):\n6:00pm, Tue",,
2669,2669,,6966,,,Monday,9:00am,2:00pm,,,,"Administrative:\n9:00am-2:00pm, Mon, Tue, Thur, Fri\n\nMobile Hours:\nCall for dates and times",,
2670,2670,,6966,,,Tuesday,9:00am,2:00pm,,,,"Administrative:\n9:00am-2:00pm, Mon, Tue, Thur, Fri\n\nMobile Hours:\nCall for dates and times",,
2671,2671,,6974,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2672,2672,,6974,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2673,2673,,6974,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2674,2674,,6974,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2675,2675,,6974,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2676,2676,,6976,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2677,2677,,6976,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2678,2678,,6976,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2679,2679,,6976,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2680,2680,,6976,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2681,2681,,6982,,,Monday,9:30am,6:00pm,,,,"9:30am-6:00pm, Mon-Fri",,
2682,2682,,6982,,,Tuesday,9:30am,6:00pm,,,,"9:30am-6:00pm, Mon-Fri",,
2683,2683,,6982,,,Wednesday,9:30am,6:00pm,,,,"9:30am-6:00pm, Mon-Fri",,
2684,2684,,6982,,,Thursday,9:30am,6:00pm,,,,"9:30am-6:00pm, Mon-Fri",,
2685,2685,,6982,,,Friday,9:30am,6:00pm,,,,"9:30am-6:00pm, Mon-Fri",,
2686,2686,,6983,,,Monday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
2687,2687,,6983,,,Tuesday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
2688,2688,,6983,,,Wednesday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
2689,2689,,6983,,,Thursday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
2690,2690,,6983,,,Friday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
2691,2691,,6986,,,Monday,12:00pm,3:00pm,,,,"12:00pm-3:00pm, Mon-Fri",,
2692,2692,,6986,,,Tuesday,12:00pm,3:00pm,,,,"12:00pm-3:00pm, Mon-Fri",,
2693,2693,,6986,,,Wednesday,12:00pm,3:00pm,,,,"12:00pm-3:00pm, Mon-Fri",,
2694,2694,,6986,,,Thursday,12:00pm,3:00pm,,,,"12:00pm-3:00pm, Mon-Fri",,
2695,2695,,6986,,,Friday,12:00pm,3:00pm,,,,"12:00pm-3:00pm, Mon-Fri",,
2696,2696,,6987,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2697,2697,,6987,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2698,2698,,6987,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2699,2699,,6987,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2700,2700,,6987,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2701,2701,,6988,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2702,2702,,6988,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2703,2703,,6988,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2704,2704,,6988,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2705,2705,,6988,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2706,2706,,6989,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2707,2707,,6989,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2708,2708,,6989,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2709,2709,,6989,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2710,2710,,6989,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2711,2711,,6990,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2712,2712,,6990,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2713,2713,,6990,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2714,2714,,6990,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2715,2715,,6990,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2716,2716,,6991,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2717,2717,,6991,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2718,2718,,6991,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2719,2719,,6991,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2720,2720,,6991,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2721,2721,,6992,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2722,2722,,6992,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2723,2723,,6992,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2724,2724,,6992,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2725,2725,,6992,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2726,2726,,6997,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2727,2727,,6997,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2728,2728,,6997,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2729,2729,,6997,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2730,2730,,6997,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2731,2731,,7001,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2732,2732,,7001,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2733,2733,,7001,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2734,2734,,7001,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2735,2735,,7001,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2736,2736,,7002,,,Monday,8:00am,4:00pm,,,,"8:00am-4:00pm, Mon-Fri",,
2737,2737,,7002,,,Tuesday,8:00am,4:00pm,,,,"8:00am-4:00pm, Mon-Fri",,
2738,2738,,7002,,,Wednesday,8:00am,4:00pm,,,,"8:00am-4:00pm, Mon-Fri",,
2739,2739,,7002,,,Thursday,8:00am,4:00pm,,,,"8:00am-4:00pm, Mon-Fri",,
2740,2740,,7002,,,Friday,8:00am,4:00pm,,,,"8:00am-4:00pm, Mon-Fri",,
2741,2741,,7007,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2742,2742,,7007,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2743,2743,,7007,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2744,2744,,7007,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2745,2745,,7007,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2746,2746,,7010,,,Monday,11:00am,4:00pm,,,,"11:00am-4:00pm, Mon-Fri",,
2747,2747,,7010,,,Tuesday,11:00am,4:00pm,,,,"11:00am-4:00pm, Mon-Fri",,
2748,2748,,7010,,,Wednesday,11:00am,4:00pm,,,,"11:00am-4:00pm, Mon-Fri",,
2749,2749,,7010,,,Thursday,11:00am,4:00pm,,,,"11:00am-4:00pm, Mon-Fri",,
2750,2750,,7010,,,Friday,11:00am,4:00pm,,,,"11:00am-4:00pm, Mon-Fri",,
2751,2751,,7011,,,Monday,11:00am,4:00pm,,,,"11:00am-4:00pm, Mon-Fri",,
2752,2752,,7011,,,Tuesday,11:00am,4:00pm,,,,"11:00am-4:00pm, Mon-Fri",,
2753,2753,,7011,,,Wednesday,11:00am,4:00pm,,,,"11:00am-4:00pm, Mon-Fri",,
2754,2754,,7011,,,Thursday,11:00am,4:00pm,,,,"11:00am-4:00pm, Mon-Fri",,
2755,2755,,7011,,,Friday,11:00am,4:00pm,,,,"11:00am-4:00pm, Mon-Fri",,
2756,2756,,7015,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2757,2757,,7015,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2758,2758,,7015,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2759,2759,,7015,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2760,2760,,7015,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2761,2761,,7016,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2762,2762,,7016,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2763,2763,,7016,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2764,2764,,7016,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2765,2765,,7016,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2766,2766,,7018,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2767,2767,,7018,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2768,2768,,7018,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2769,2769,,7018,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2770,2770,,7018,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2771,2771,,7021,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon, Tue, Thur, Fri;\n8:00am-8:00pm, Wed;\n9:00am-1:00pm, Sat",,
2772,2772,,7021,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon, Tue, Thur, Fri;\n8:00am-8:00pm, Wed;\n9:00am-1:00pm, Sat",,
2773,2773,,7021,,,Saturday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon, Tue, Thur, Fri;\n8:00am-8:00pm, Wed;\n9:00am-1:00pm, Sat",,
2774,2774,,7027,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2775,2775,,7027,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2776,2776,,7027,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2777,2777,,7027,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2778,2778,,7027,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2779,2779,,7028,,,Monday,8:00am,5:30pm,,,,"8:00am-5:30pm, Mon-Fri",,
2780,2780,,7028,,,Tuesday,8:00am,5:30pm,,,,"8:00am-5:30pm, Mon-Fri",,
2781,2781,,7028,,,Wednesday,8:00am,5:30pm,,,,"8:00am-5:30pm, Mon-Fri",,
2782,2782,,7028,,,Thursday,8:00am,5:30pm,,,,"8:00am-5:30pm, Mon-Fri",,
2783,2783,,7028,,,Friday,8:00am,5:30pm,,,,"8:00am-5:30pm, Mon-Fri",,
2784,2784,,7031,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2785,2785,,7031,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2786,2786,,7031,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2787,2787,,7031,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2788,2788,,7031,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2789,2789,,7033,,,Monday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
2790,2790,,7033,,,Tuesday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
2791,2791,,7033,,,Wednesday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
2792,2792,,7033,,,Thursday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
2793,2793,,7033,,,Friday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
2794,2794,,7036,,,Monday,5:00pm,6:30pm,,,,"Meals:\n5:00pm-6:30pm, Thur\n\nFood Pantry:\n9:00am-12:00pm, Mon, Wed;\n5:00pm-7:00pm, Tue, Thur",,
2795,2795,,7036,,,Tuesday,5:00pm,6:30pm,,,,"Meals:\n5:00pm-6:30pm, Thur\n\nFood Pantry:\n9:00am-12:00pm, Mon, Wed;\n5:00pm-7:00pm, Tue, Thur",,
2796,2796,,7037,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2797,2797,,7037,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2798,2798,,7037,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2799,2799,,7037,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2800,2800,,7037,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2801,2801,,7038,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2802,2802,,7038,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2803,2803,,7038,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2804,2804,,7038,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2805,2805,,7038,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2806,2806,,7039,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2807,2807,,7039,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2808,2808,,7039,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2809,2809,,7039,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2810,2810,,7039,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2811,2811,,7042,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2812,2812,,7042,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2813,2813,,7042,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2814,2814,,7042,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2815,2815,,7042,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2816,2816,,7155,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2817,2817,,7155,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2818,2818,,7155,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2819,2819,,7155,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2820,2820,,7155,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2821,2821,,7163,,,Monday,10:00am,5:30pm,,,,"10:00am-5:30pm, Mon-Fri",,
2822,2822,,7163,,,Tuesday,10:00am,5:30pm,,,,"10:00am-5:30pm, Mon-Fri",,
2823,2823,,7163,,,Wednesday,10:00am,5:30pm,,,,"10:00am-5:30pm, Mon-Fri",,
2824,2824,,7163,,,Thursday,10:00am,5:30pm,,,,"10:00am-5:30pm, Mon-Fri",,
2825,2825,,7163,,,Friday,10:00am,5:30pm,,,,"10:00am-5:30pm, Mon-Fri",,
2826,2826,,7165,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2827,2827,,7165,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2828,2828,,7165,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2829,2829,,7165,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2830,2830,,7165,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2831,2831,,7169,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2832,2832,,7169,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2833,2833,,7169,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2834,2834,,7169,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2835,2835,,7169,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2836,2836,,7171,,,Friday,9:00am,6:00pm,,,,"9:00am-6:00pm, Mon-Thur;\n9:00am-2:00pm, Fri",,
2837,2837,,7186,,,Saturday,7:30am,7:30pm,,,,"7:30am-7:30pm, Mon-Fri;\n8:00am-5:00pm, Sat",,
2838,2838,,7187,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2839,2839,,7187,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2840,2840,,7187,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2841,2841,,7187,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2842,2842,,7187,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2843,2843,,7188,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2844,2844,,7188,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2845,2845,,7188,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2846,2846,,7188,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2847,2847,,7188,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2848,2848,,7189,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2849,2849,,7189,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2850,2850,,7189,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2851,2851,,7189,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2852,2852,,7189,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2853,2853,,7192,,,Saturday,10:00am,9:00pm,,,,"10:00am-9:00pm, Mon-Fri;\n10:00am-3:00pm, Sat",,
2854,2854,,7197,,,Monday,7:30am,6:00pm,,,,"7:30am-6:00pm, Mon-Fri",,
2855,2855,,7197,,,Tuesday,7:30am,6:00pm,,,,"7:30am-6:00pm, Mon-Fri",,
2856,2856,,7197,,,Wednesday,7:30am,6:00pm,,,,"7:30am-6:00pm, Mon-Fri",,
2857,2857,,7197,,,Thursday,7:30am,6:00pm,,,,"7:30am-6:00pm, Mon-Fri",,
2858,2858,,7197,,,Friday,7:30am,6:00pm,,,,"7:30am-6:00pm, Mon-Fri",,
2859,2859,,7199,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2860,2860,,7199,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2861,2861,,7199,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2862,2862,,7199,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2863,2863,,7199,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2864,2864,,7203,,,Monday,9:00am,6:00pm,,,,"9:00am-6:00pm, Mon-Fri",,
2865,2865,,7203,,,Tuesday,9:00am,6:00pm,,,,"9:00am-6:00pm, Mon-Fri",,
2866,2866,,7203,,,Wednesday,9:00am,6:00pm,,,,"9:00am-6:00pm, Mon-Fri",,
2867,2867,,7203,,,Thursday,9:00am,6:00pm,,,,"9:00am-6:00pm, Mon-Fri",,
2868,2868,,7203,,,Friday,9:00am,6:00pm,,,,"9:00am-6:00pm, Mon-Fri",,
2869,2869,,7204,,,Monday,8:15am,3:45pm,,,,"8:15am-3:45pm, Mon-Fri",,
2870,2870,,7204,,,Tuesday,8:15am,3:45pm,,,,"8:15am-3:45pm, Mon-Fri",,
2871,2871,,7204,,,Wednesday,8:15am,3:45pm,,,,"8:15am-3:45pm, Mon-Fri",,
2872,2872,,7204,,,Thursday,8:15am,3:45pm,,,,"8:15am-3:45pm, Mon-Fri",,
2873,2873,,7204,,,Friday,8:15am,3:45pm,,,,"8:15am-3:45pm, Mon-Fri",,
2874,2874,,7209,,,Monday,8:00am,8:00pm,,,,"8:00am-8:00pm, Mon-Fri",,
2875,2875,,7209,,,Tuesday,8:00am,8:00pm,,,,"8:00am-8:00pm, Mon-Fri",,
2876,2876,,7209,,,Wednesday,8:00am,8:00pm,,,,"8:00am-8:00pm, Mon-Fri",,
2877,2877,,7209,,,Thursday,8:00am,8:00pm,,,,"8:00am-8:00pm, Mon-Fri",,
2878,2878,,7209,,,Friday,8:00am,8:00pm,,,,"8:00am-8:00pm, Mon-Fri",,
2879,2879,,7217,,,Monday,9:00am,6:00pm,,,,"9:00am-6:00pm, Mon-Fri\n\nBranches Grow Program - Weekly Activity Schedule\nK - Grade 1: \n2:00pm-6:00pm, Mon-Fri\n\nGrade 2 - Grade 5: \n3:00pm-6:00pm, Mon, Tue, Thur, Fri;\n2:00pm-6:00pm, Wed",,
2880,2880,,7217,,,Tuesday,9:00am,6:00pm,,,,"9:00am-6:00pm, Mon-Fri\n\nBranches Grow Program - Weekly Activity Schedule\nK - Grade 1: \n2:00pm-6:00pm, Mon-Fri\n\nGrade 2 - Grade 5: \n3:00pm-6:00pm, Mon, Tue, Thur, Fri;\n2:00pm-6:00pm, Wed",,
2881,2881,,7217,,,Wednesday,9:00am,6:00pm,,,,"9:00am-6:00pm, Mon-Fri\n\nBranches Grow Program - Weekly Activity Schedule\nK - Grade 1: \n2:00pm-6:00pm, Mon-Fri\n\nGrade 2 - Grade 5: \n3:00pm-6:00pm, Mon, Tue, Thur, Fri;\n2:00pm-6:00pm, Wed",,
2882,2882,,7218,,,Monday,8:30am,6:00pm,,,,"8:30am-6:00pm, Mon-Fri",,
2883,2883,,7218,,,Tuesday,8:30am,6:00pm,,,,"8:30am-6:00pm, Mon-Fri",,
2884,2884,,7218,,,Wednesday,8:30am,6:00pm,,,,"8:30am-6:00pm, Mon-Fri",,
2885,2885,,7218,,,Thursday,8:30am,6:00pm,,,,"8:30am-6:00pm, Mon-Fri",,
2886,2886,,7218,,,Friday,8:30am,6:00pm,,,,"8:30am-6:00pm, Mon-Fri",,
2887,2887,,7219,,,Monday,6:30am,6:00pm,,,,"6:30am-6:00pm, Mon-Fri",,
2888,2888,,7219,,,Tuesday,6:30am,6:00pm,,,,"6:30am-6:00pm, Mon-Fri",,
2889,2889,,7219,,,Wednesday,6:30am,6:00pm,,,,"6:30am-6:00pm, Mon-Fri",,
2890,2890,,7219,,,Thursday,6:30am,6:00pm,,,,"6:30am-6:00pm, Mon-Fri",,
2891,2891,,7219,,,Friday,6:30am,6:00pm,,,,"6:30am-6:00pm, Mon-Fri",,
2892,2892,,7220,,,Monday,3:00pm,6:00pm,,,,"3:00pm-6:00pm, Mon-Fri",,
2893,2893,,7220,,,Tuesday,3:00pm,6:00pm,,,,"3:00pm-6:00pm, Mon-Fri",,
2894,2894,,7220,,,Wednesday,3:00pm,6:00pm,,,,"3:00pm-6:00pm, Mon-Fri",,
2895,2895,,7220,,,Thursday,3:00pm,6:00pm,,,,"3:00pm-6:00pm, Mon-Fri",,
2896,2896,,7220,,,Friday,3:00pm,6:00pm,,,,"3:00pm-6:00pm, Mon-Fri",,
2897,2897,,7222,,,Saturday,8:30am,8:00pm,,,,"8:30am-8:00pm, Mon;\n8:30am-7:00pm, Tue-Fri;\n9:00am-2:30pm, Sat, Sun",,
2898,2898,,7222,,,Sunday,8:30am,8:00pm,,,,"8:30am-8:00pm, Mon;\n8:30am-7:00pm, Tue-Fri;\n9:00am-2:30pm, Sat, Sun",,
2899,2899,,7227,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2900,2900,,7227,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2901,2901,,7227,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2902,2902,,7227,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2903,2903,,7227,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2904,2904,,7228,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2905,2905,,7228,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2906,2906,,7228,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2907,2907,,7228,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
